Time taken to solve:	154.174 minutes
Required Solution trajectory

X 	 Y
0 	 0
0 	 1
0 	 2
0 	 3
0 	 4
0 	 5
0 	 6
0 	 7
0 	 8
0 	 9
0 	 10
0 	 11
0 	 12
0 	 13
0 	 14
0 	 15
0 	 16
0 	 17
0 	 18
0 	 19
0 	 20
0 	 21
0 	 22
0 	 23
0 	 24
0 	 25
0 	 26
0 	 27
0 	 28
0 	 29
0 	 30
1 	 31
2 	 32
3 	 33
4 	 34
5 	 35
6 	 36
7 	 37
8 	 38
9 	 39
10 	 40
11 	 41
12 	 42
13 	 43
14 	 44
15 	 45
16 	 46
17 	 47
18 	 48
19 	 49
20 	 50
21 	 51
22 	 52
23 	 53
24 	 54
25 	 55
26 	 56
27 	 57
28 	 58
29 	 59
30 	 60
31 	 61
32 	 62
33 	 63
34 	 64
35 	 65
36 	 66
37 	 67
38 	 68
39 	 69
40 	 70
41 	 71
42 	 72
43 	 73
44 	 74
45 	 75
46 	 76
47 	 77
48 	 78
49 	 79
50 	 80
51 	 81
52 	 82
53 	 83
54 	 84
55 	 85
56 	 86
57 	 87
58 	 88
59 	 89
60 	 90
61 	 91
62 	 92
63 	 93
64 	 94
65 	 95
66 	 96
67 	 97
68 	 98
69 	 99
70 	 99
71 	 100
72 	 101
73 	 101
74 	 102
75 	 102
76 	 103
77 	 103
78 	 103
79 	 104
80 	 104
81 	 104
82 	 105
83 	 105
84 	 105
85 	 105
86 	 105
87 	 105
88 	 105
89 	 105
90 	 106
91 	 106
92 	 106
93 	 106
94 	 106
95 	 106
96 	 106
97 	 106
98 	 106
99 	 106
100 	 106
101 	 106
102 	 106
103 	 106
104 	 106
105 	 106
106 	 106
107 	 106
108 	 106
109 	 106
110 	 106
111 	 106
112 	 106
113 	 106
114 	 106
115 	 106
116 	 106
117 	 106
118 	 106
119 	 106
120 	 106
121 	 106
122 	 106
123 	 106
124 	 106
125 	 106
126 	 106
127 	 106
128 	 106
129 	 106
130 	 106
131 	 106
132 	 106
133 	 106
134 	 106
135 	 106
136 	 106
137 	 106
138 	 106
139 	 106
140 	 107
141 	 108
142 	 109
143 	 110
144 	 111
145 	 112
146 	 113
147 	 114
148 	 115
149 	 116
150 	 117
151 	 118
152 	 119
153 	 120
154 	 121
155 	 122
156 	 123
157 	 124
158 	 125
159 	 126
160 	 127
161 	 128
162 	 129
163 	 130
164 	 131
165 	 132
166 	 133
167 	 134
168 	 135
169 	 136
170 	 137
171 	 138
172 	 139
173 	 140
174 	 141
175 	 142
176 	 143
177 	 144
178 	 145
179 	 146
180 	 147
181 	 148
182 	 149
183 	 150
184 	 151
185 	 152
186 	 153
187 	 154
188 	 155
189 	 156
190 	 157
191 	 158
192 	 159
193 	 160
194 	 160
195 	 161
196 	 162
197 	 163
198 	 164
199 	 164
200 	 165
201 	 165
202 	 166
203 	 166
204 	 167
205 	 167
206 	 168
207 	 168
208 	 169
209 	 169
210 	 170
211 	 170
212 	 170
213 	 171
214 	 171
215 	 171
216 	 171
217 	 172
218 	 172
219 	 172
220 	 173
221 	 173
222 	 173
223 	 173
224 	 173
225 	 174
226 	 174
227 	 174
228 	 174
229 	 174
230 	 174
231 	 175
232 	 175
233 	 175
234 	 175
235 	 175
236 	 175
237 	 175
238 	 175
239 	 175
240 	 175
241 	 175
242 	 175
243 	 175
244 	 175
245 	 175
246 	 176
247 	 176
248 	 176
249 	 176
250 	 176
251 	 176
252 	 176
253 	 176
254 	 176
255 	 176
256 	 176
257 	 176
258 	 176
259 	 176
260 	 176
261 	 176
262 	 176
263 	 176
264 	 176
265 	 176
266 	 176
267 	 176
268 	 176
269 	 176
270 	 176
271 	 176
272 	 176
273 	 176
274 	 176
275 	 176
276 	 176
277 	 177
278 	 178
279 	 179
280 	 180
281 	 181
282 	 182
283 	 183
284 	 184
285 	 185
286 	 186
287 	 187
288 	 188
289 	 189
290 	 190
291 	 191
292 	 192
293 	 193
294 	 194
295 	 195
296 	 196
297 	 197
298 	 198
299 	 199
300 	 200
301 	 201
302 	 202
303 	 203
304 	 204
305 	 205
306 	 206
307 	 207
308 	 208
309 	 209
310 	 210
311 	 211
312 	 212
313 	 213
314 	 214
315 	 215
316 	 216
317 	 217
318 	 218
319 	 219
320 	 220
321 	 221
322 	 222
323 	 223
324 	 224
325 	 225
326 	 226
327 	 227
328 	 228
329 	 229
330 	 230
331 	 231
332 	 232
333 	 233
334 	 234
335 	 235
336 	 236
337 	 237
338 	 238
339 	 239
340 	 240
341 	 241
342 	 242
343 	 243
344 	 244
345 	 245
346 	 246
347 	 247
348 	 248
349 	 249
350 	 250
351 	 251
352 	 252
353 	 253
354 	 254
355 	 255
356 	 256
357 	 257
358 	 258
359 	 259
360 	 260
361 	 261
362 	 262
363 	 263
364 	 264
365 	 265
366 	 266
367 	 267
368 	 268
369 	 269
370 	 270
371 	 271
372 	 272
373 	 273
374 	 274
375 	 275
376 	 276
377 	 277
378 	 278
379 	 279
380 	 280
381 	 281
382 	 282
383 	 283
384 	 284
385 	 285
386 	 286
387 	 287
388 	 288
389 	 289
390 	 290
391 	 291
392 	 292
393 	 293
394 	 294
395 	 295
396 	 296
397 	 297
398 	 298
399 	 299
400 	 300
